,time,open,high,low,close,volume
2295,2022-03-22,1500.08,1507.71,1498.48,1503.78,905037000
2296,2022-03-23,1505.76,1513.9,1501.67,1502.34,788727300
2297,2022-03-24,1504.3,1505.39,1495.18,1498.26,753772900
2298,2022-03-25,1500.17,1503.29,1494.55,1498.5,724086800
2299,2022-03-28,1490.44,1496.79,1473.8,1483.18,988984900
2300,2022-03-29,1485.22,1498.45,1485.22,1497.76,687922600
2301,2022-03-30,1492.15,1503.89,1483.9,1490.51,880911900
2302,2022-03-31,1492.5,1498.41,1488.27,1492.15,633286300
2303,2022-04-01,1489.47,1516.87,1484.13,1516.44,881661100
2304,2022-04-04,1530.02,1530.95,1522.82,1524.7,734587100
2305,2022-04-05,1521.37,1527.57,1519.28,1520.03,663110500
2306,2022-04-06,1513.17,1523.75,1507.62,1522.9,912695000
2307,2022-04-07,1524.12,1524.92,1502.35,1502.35,763664700
2308,2022-04-08,1501.61,1507.73,1482.0,1482.0,741103600
2309,2022-04-12,1487.86,1490.58,1455.25,1455.25,656188800
2310,2022-04-13,1459.48,1477.2,1448.52,1477.2,636344500
2311,2022-04-14,1481.5,1484.34,1471.75,1472.12,498914000
2312,2022-04-15,1470.53,1478.95,1456.39,1458.56,639722900
2313,2022-04-18,1456.47,1456.47,1425.07,1432.6,790646000
2314,2022-04-19,1435.78,1442.04,1406.45,1406.45,666337000
2315,2022-04-20,1401.63,1410.64,1384.72,1384.72,652803300
2316,2022-04-21,1369.8,1392.33,1356.58,1370.21,741348500
2317,2022-04-22,1378.28,1392.89,1352.43,1379.23,799750600
2318,2022-04-25,1377.75,1382.13,1298.38,1310.92,696873600
2319,2022-04-26,1285.4,1341.34,1261.4,1341.34,673169600
2320,2022-04-27,1340.07,1355.92,1314.81,1353.77,485406800
2321,2022-04-28,1353.71,1358.07,1344.1,1350.99,458334600
2322,2022-04-29,1347.08,1369.31,1343.24,1366.8,532838100
2323,2022-05-04,1366.11,1366.39,1348.68,1348.68,498884800
2324,2022-05-05,1361.62,1362.18,1331.41,1360.68,510234300
2325,2022-05-06,1333.55,1353.48,1328.13,1329.26,510678900
2326,2022-05-09,1313.49,1314.52,1265.54,1269.62,627609200
2327,2022-05-10,1240.93,1293.56,1232.57,1293.56,600766800
2328,2022-05-11,1295.39,1305.17,1277.91,1301.53,380880400
2329,2022-05-12,1290.4,1291.65,1238.05,1238.84,516642600
2330,2022-05-13,1235.03,1237.8,1180.6,1182.77,736096200
2331,2022-05-16,1208.05,1215.96,1170.59,1171.95,551353400
2332,2022-05-17,1164.32,1228.37,1156.54,1228.37,542868100
2333,2022-05-18,1240.06,1249.84,1222.92,1240.76,514538800
2334,2022-05-19,1211.31,1246.66,1210.43,1241.64,459858400
2335,2022-05-20,1240.72,1252.96,1232.33,1240.71,465793600
2336,2022-05-23,1246.56,1246.58,1207.99,1218.81,488979100
2337,2022-05-24,1218.87,1233.38,1203.28,1233.38,479498700
2338,2022-05-25,1238.52,1268.43,1234.17,1268.43,616951500
2339,2022-05-26,1273.8,1278.11,1261.55,1268.57,514352700
2340,2022-05-27,1270.56,1286.99,1269.29,1285.45,578174500
2341,2022-05-30,1290.11,1296.22,1281.27,1293.92,499452600
2342,2022-05-31,1288.63,1297.64,1280.44,1292.68,543596100
2343,2022-06-01,1289.56,1302.25,1286.01,1299.52,505619500
2344,2022-06-02,1300.58,1302.66,1283.32,1288.62,527625000
2345,2022-06-03,1284.62,1292.78,1276.37,1287.98,430601700
2346,2022-06-06,1290.04,1302.14,1281.95,1290.01,541562900
2347,2022-06-07,1285.07,1291.35,1260.92,1291.35,625987600
2348,2022-06-08,1297.56,1316.78,1294.27,1307.91,543305900
2349,2022-06-09,1310.35,1312.44,1300.85,1307.8,436340700
2350,2022-06-10,1298.78,1309.59,1284.08,1284.08,561068400
2351,2022-06-13,1251.08,1261.54,1226.01,1227.04,709415500
2352,2022-06-14,1213.44,1239.36,1211.13,1230.31,519177100
2353,2022-06-15,1231.23,1235.56,1195.19,1213.93,626914600
2354,2022-06-16,1227.24,1246.32,1223.0,1236.63,522295400
2355,2022-06-17,1210.5,1220.41,1191.92,1217.3,684022500
2356,2022-06-20,1218.37,1221.6,1180.4,1180.4,620002900
2357,2022-06-21,1172.98,1189.97,1162.94,1172.47,607711900
2358,2022-06-22,1180.11,1185.86,1162.98,1169.27,529135300
2359,2022-06-23,1162.06,1188.88,1162.06,1188.88,380442900
2360,2022-06-24,1190.82,1196.85,1185.48,1185.48,410876800
2361,2022-06-27,1189.12,1203.51,1187.38,1202.82,429735700
2362,2022-06-28,1202.41,1221.74,1198.99,1218.1,534186600
2363,2022-06-29,1208.22,1219.58,1207.38,1218.09,519299900
2364,2022-06-30,1218.22,1220.51,1197.6,1197.6,471576000
2365,2022-07-01,1193.04,1202.41,1170.95,1198.9,498479000
2366,2022-07-04,1206.47,1208.96,1192.63,1195.53,403314600
2367,2022-07-05,1198.42,1200.99,1181.29,1181.29,559493000
2368,2022-07-06,1167.25,1175.26,1147.63,1149.61,511773800
2369,2022-07-07,1148.97,1166.48,1142.8,1166.48,362816600
2370,2022-07-08,1174.53,1177.18,1164.23,1171.31,437189300
2371,2022-07-11,1161.3,1165.6,1144.55,1155.29,488732000
2372,2022-07-12,1154.31,1174.82,1153.55,1174.82,475429100
2373,2022-07-13,1173.46,1182.21,1170.92,1173.92,522379700
2374,2022-07-14,1170.7,1182.17,1170.04,1182.17,490512400
2375,2022-07-15,1183.15,1189.66,1178.12,1179.25,543854200
2376,2022-07-18,1184.74,1184.93,1174.7,1176.49,480514500
2377,2022-07-19,1176.1,1180.46,1168.99,1178.33,479006800
2378,2022-07-20,1188.12,1198.63,1185.82,1194.14,601098600
2379,2022-07-21,1195.03,1201.91,1194.89,1198.47,500949000
2380,2022-07-22,1199.16,1202.69,1194.76,1194.76,448428100
2381,2022-07-25,1191.43,1198.16,1184.32,1188.5,410066000
2382,2022-07-26,1189.2,1194.15,1184.44,1185.07,388328300
2383,2022-07-27,1180.83,1191.04,1178.58,1191.04,387799200
2384,2022-07-28,1201.77,1214.03,1198.68,1208.12,620546700
2385,2022-07-29,1214.32,1217.84,1206.33,1206.33,537058300
2386,2022-08-01,1209.05,1231.35,1206.46,1231.35,681871300
2387,2022-08-02,1230.31,1241.91,1224.11,1241.62,734388200
2388,2022-08-03,1233.84,1250.2,1232.41,1249.76,702358600
2389,2022-08-04,1252.49,1257.38,1247.38,1254.15,655935800
2390,2022-08-05,1250.25,1253.75,1245.05,1252.74,604391400
2391,2022-08-08,1252.36,1258.84,1252.04,1256.75,634015600
2392,2022-08-09,1260.36,1263.14,1252.84,1258.85,655262300
2393,2022-08-10,1255.69,1260.36,1253.89,1256.5,584384800
2394,2022-08-11,1261.91,1268.03,1245.85,1252.07,765336500
2395,2022-08-12,1250.76,1262.33,1248.65,1262.33,508817800
2396,2022-08-15,1268.56,1274.24,1267.14,1274.2,585580500
2397,2022-08-16,1274.18,1275.93,1271.11,1274.69,569526100
2398,2022-08-17,1276.76,1280.61,1271.97,1275.28,644581600
2399,2022-08-18,1273.45,1283.15,1268.64,1273.66,558424300
2400,2022-08-19,1272.04,1280.0,1263.45,1269.18,568209800
2401,2022-08-22,1268.52,1270.57,1255.83,1260.43,566785900
2402,2022-08-23,1253.45,1270.81,1253.45,1270.81,520796300
2403,2022-08-24,1275.57,1280.36,1272.33,1277.16,519810800
2404,2022-08-25,1279.45,1289.18,1279.45,1288.88,562124700
2405,2022-08-26,1291.29,1295.12,1280.05,1282.57,614354500
2406,2022-08-29,1263.43,1271.56,1249.17,1270.8,793997300
2407,2022-08-30,1271.01,1287.65,1271.01,1279.39,473770000
2408,2022-08-31,1276.65,1285.29,1274.99,1280.51,462420100
2409,2022-09-05,1280.34,1285.7,1275.35,1277.35,466166300
2410,2022-09-06,1279.58,1286.92,1277.4,1277.4,537987600
2411,2022-09-07,1274.68,1275.07,1243.17,1243.17,796593600
2412,2022-09-08,1251.22,1251.36,1234.6,1234.6,557779800
2413,2022-09-09,1241.26,1248.78,1228.54,1248.78,542039800
2414,2022-09-12,1255.16,1257.8,1248.97,1249.62,390724400
2415,2022-09-13,1251.1,1252.35,1243.87,1248.4,410707400
2416,2022-09-14,1229.76,1242.17,1228.51,1240.77,574337900
2417,2022-09-15,1246.92,1250.93,1243.45,1245.66,385727500
2418,2022-09-16,1243.15,1246.17,1230.37,1234.03,594453000
2419,2022-09-19,1231.8,1233.46,1202.07,1205.43,641804000
2420,2022-09-20,1212.08,1218.93,1199.71,1218.93,412723400
2421,2022-09-21,1213.2,1217.28,1204.68,1210.55,325527500
2422,2022-09-22,1200.34,1214.7,1196.64,1214.7,435982100
2423,2022-09-23,1214.81,1216.59,1201.45,1203.28,443208000
2424,2022-09-26,1186.41,1190.27,1159.12,1174.35,701894100
2425,2022-09-27,1177.66,1180.75,1166.44,1166.54,406199700
2426,2022-09-28,1158.6,1162.6,1142.79,1143.62,496730000
2427,2022-09-29,1149.78,1159.49,1126.07,1126.07,415993300
2428,2022-09-30,1116.11,1135.47,1099.44,1132.11,612447000
2429,2022-10-03,1124.46,1126.46,1079.86,1086.44,501911900
2430,2022-10-04,1095.73,1100.42,1069.74,1078.14,513862500
2431,2022-10-05,1092.08,1110.21,1092.08,1104.26,396842100
2432,2022-10-06,1105.31,1106.97,1072.57,1074.52,499954800
2433,2022-10-07,1060.58,1062.23,1022.38,1035.91,788668100
2434,2022-10-10,1022.22,1051.02,1012.94,1042.48,541876100
2435,2022-10-11,1036.48,1036.48,998.64,1006.2,580908400
2436,2022-10-12,1006.74,1039.44,1002.89,1034.81,532825500
2437,2022-10-13,1034.48,1050.99,1025.04,1050.99,402643700
2438,2022-10-14,1050.99,1068.12,1050.99,1061.85,641479597
2439,2022-10-17,1061.85,1061.85,1033.59,1051.58,497417202
2440,2022-10-18,1051.58,1071.74,1051.58,1063.66,514837794
2441,2022-10-19,1063.66,1065.99,1052.29,1060.07,400659500
2442,2022-10-20,1060.07,1065.28,1048.21,1058.45,398325488
2443,2022-10-21,1058.45,1059.09,1013.69,1019.82,742095685
2444,2022-10-24,1019.82,1023.51,977.41,986.15,654944880
2445,2022-10-25,986.15,1011.39,962.45,997.7,751178249
2446,2022-10-26,997.7,1004.55,984.71,993.36,448275048
2447,2022-10-27,993.36,1028.01,990.48,1028.01,647723295
2448,2022-10-28,1028.01,1044.57,1026.53,1027.36,654695656
2449,2022-10-31,1027.36,1030.32,1005.0,1027.94,662040843
2450,2022-11-01,1027.94,1043.53,1027.39,1033.75,613979713
2451,2022-11-02,1033.75,1034.73,1018.64,1023.19,578232400
2452,2022-11-03,1023.19,1023.95,1010.65,1019.81,442888391
2453,2022-11-04,1019.81,1019.81,974.61,997.15,753114300
2454,2022-11-07,997.15,997.15,969.61,975.19,646845431
2455,2022-11-08,975.19,981.86,956.97,981.65,660722948
2456,2022-11-09,981.65,994.79,977.93,985.59,583059080
2457,2022-11-10,985.59,985.59,935.78,947.24,698764030
2458,2022-11-11,947.24,966.7,947.24,954.53,736493658
2459,2022-11-14,954.53,954.53,923.53,941.04,666060408
2460,2022-11-15,941.04,941.04,900.17,911.9,692336869
2461,2022-11-16,911.9,945.42,873.78,942.9,1046754131
2462,2022-11-17,942.9,972.88,942.9,969.26,724460987
2463,2022-11-18,969.26,971.77,939.73,969.33,960582090
2464,2022-11-21,969.33,973.19,956.77,960.65,597720759
2465,2022-11-22,960.65,981.39,948.52,952.12,1050028405
2466,2022-11-23,952.12,958.61,942.02,946.0,542121766
2467,2022-11-24,946.0,950.03,934.31,947.71,543143603
2468,2022-11-25,947.71,971.46,947.71,971.46,622497264
2469,2022-11-28,971.46,1006.22,971.46,1005.69,973787852
2470,2022-11-29,1005.69,1032.16,998.56,1032.16,1184149764
2471,2022-11-30,1037.4,1048.42,1021.54,1048.42,1143350102
2472,2022-12-01,1057.72,1066.28,1035.62,1036.28,1344535800
2473,2022-12-02,1032.75,1080.01,1030.81,1080.01,1092310560
2474,2022-12-05,1084.4,1099.45,1082.59,1093.67,1257541076
2475,2022-12-06,1090.64,1090.64,1048.69,1048.69,1481855770
2476,2022-12-07,1048.69,1059.79,1034.92,1041.02,920936041
2477,2022-12-08,1051.58,1078.09,1045.98,1050.53,916987609
2478,2022-12-09,1056.69,1061.21,1041.39,1051.81,788203123
2479,2022-12-12,1059.43,1065.16,1032.07,1032.07,909565473
2480,2022-12-13,1035.28,1047.45,1026.3,1047.45,798742525
2481,2022-12-14,1048.15,1062.18,1046.43,1050.43,792044133
2482,2022-12-15,1049.16,1062.61,1049.06,1055.32,731119454
2483,2022-12-16,1055.32,1064.79,1047.16,1052.48,881530875
2484,2022-12-19,1052.13,1065.59,1038.4,1038.4,988837463
2485,2022-12-20,1036.01,1038.74,1010.08,1023.13,1075424369
2486,2022-12-21,1033.34,1033.84,1005.43,1018.88,857326761
2487,2022-12-22,1019.88,1033.18,1016.54,1022.61,714220518
2488,2022-12-23,1023.92,1027.34,1013.2,1020.34,544113372
2489,2022-12-26,1020.34,1021.89,985.21,985.21,623487317
2490,2022-12-27,985.21,1007.88,983.67,1004.57,593357171
2491,2022-12-28,1008.81,1020.52,998.97,1015.66,590452765
2492,2022-12-29,1015.39,1021.96,1009.29,1009.29,462660433
2493,2022-12-30,1017.25,1017.99,1007.09,1007.09,407135481
2494,2023-01-03,1011.54,1043.9,1011.38,1043.9,551325561
2495,2023-01-04,1047.91,1052.6,1041.56,1046.35,647730520
2496,2023-01-05,1048.17,1058.14,1046.64,1055.82,535052900
2497,2023-01-06,1055.46,1065.58,1047.26,1051.44,698499467
2498,2023-01-09,1058.28,1062.12,1050.95,1054.21,475203965
2499,2023-01-10,1054.21,1057.44,1045.75,1053.35,546263068
2500,2023-01-11,1058.25,1065.69,1054.53,1055.76,545184418
2501,2023-01-12,1058.51,1060.97,1050.27,1056.39,506466858
2502,2023-01-13,1060.96,1066.39,1055.23,1060.17,670231695
2503,2023-01-16,1060.17,1067.74,1057.87,1066.68,520790888
2504,2023-01-17,1067.6,1088.29,1067.6,1088.29,673933466
2505,2023-01-18,1092.5,1100.39,1089.56,1098.28,604197540
2506,2023-01-19,1098.28,1111.72,1094.46,1108.08,617714336
2507,2023-01-27,1114.58,1124.3,1111.41,1117.1,604933400
2508,2023-01-30,1117.31,1118.46,1102.57,1102.57,798675700
2509,2023-01-31,1100.87,1111.18,1088.25,1111.18,748424020
2510,2023-02-01,1114.26,1116.96,1075.97,1075.97,1029897286
2511,2023-02-02,1079.64,1083.36,1070.81,1077.59,634742880
2512,2023-02-03,1077.59,1081.89,1070.46,1077.15,563829415
2513,2023-02-06,1077.14,1089.29,1067.24,1089.29,527006509
2514,2023-02-07,1089.43,1092.12,1065.18,1065.84,673206842
2515,2023-02-08,1067.58,1079.51,1063.5,1072.22,569317582
2516,2023-02-09,1070.07,1075.2,1064.03,1064.03,473849440
2517,2023-02-10,1066.11,1066.28,1054.08,1055.3,463941839
2518,2023-02-13,1050.7,1054.05,1031.7,1043.7,681323770
2519,2023-02-14,1043.7,1046.64,1032.76,1038.64,395732862
2520,2023-02-15,1037.11,1051.89,1034.39,1048.2,585762700
2521,2023-02-16,1048.2,1058.29,1047.45,1058.29,475804145
2522,2023-02-17,1058.29,1062.25,1053.26,1059.31,465080299
2523,2023-02-20,1059.74,1088.01,1059.56,1086.69,682286993
2524,2023-02-21,1089.61,1095.1,1081.8,1082.23,720349483
2525,2023-02-22,1079.72,1079.72,1054.28,1054.28,814013600
2526,2023-02-23,1053.89,1054.48,1030.58,1053.66,720747240
2527,2023-02-24,1051.59,1052.49,1034.66,1039.56,430407670
2528,2023-02-27,1037.54,1037.54,1017.55,1021.25,588607325
2529,2023-02-28,1021.25,1034.36,1018.72,1024.68,432959234
2530,2023-03-01,1023.29,1040.55,1013.37,1040.55,523621012
2531,2023-03-02,1039.0,1043.8,1033.07,1037.61,373163740
2532,2023-03-03,1038.1,1041.82,1022.78,1024.77,447721928
2533,2023-03-06,1032.68,1042.43,1026.73,1027.18,421901651
2534,2023-03-07,1034.62,1043.92,1033.32,1037.84,473165337
2535,2023-03-08,1028.62,1049.18,1027.8,1049.18,510279935
2536,2023-03-09,1050.65,1060.56,1049.45,1055.95,609044089
2537,2023-03-10,1051.68,1053.86,1046.31,1053.0,508592417
2538,2023-03-13,1053.0,1055.58,1045.46,1052.8,625071605
2539,2023-03-14,1049.44,1051.56,1034.72,1040.13,621186235
2540,2023-03-15,1043.82,1062.55,1043.82,1062.19,622855977
2541,2023-03-16,1055.95,1058.73,1043.65,1047.4,532926812
2542,2023-03-17,1053.47,1055.42,1043.54,1045.14,564932380
2543,2023-03-20,1045.14,1045.14,1022.71,1023.1,567363237
2544,2023-03-21,1027.56,1036.15,1017.05,1032.43,474892969
2545,2023-03-22,1032.6,1042.84,1032.6,1040.54,458776626
2546,2023-03-23,1035.44,1045.1,1030.93,1045.1,431450931
2547,2023-03-24,1047.1,1052.29,1044.02,1046.79,579737940
2548,2023-03-27,1047.78,1053.78,1041.99,1052.25,556948410
2549,2023-03-28,1055.82,1059.83,1051.75,1054.29,648102598
2550,2023-03-29,1055.75,1056.33,1048.26,1056.33,460964114
2551,2023-03-30,1056.33,1066.23,1056.33,1059.44,633975741
2552,2023-03-31,1059.79,1067.55,1059.79,1064.64,639933832
2553,2023-04-03,1071.6,1079.28,1071.6,1079.28,821311240
2554,2023-04-04,1081.43,1082.21,1075.1,1078.45,803886355
2555,2023-04-05,1079.06,1080.86,1074.1,1080.86,793746144
2556,2023-04-06,1083.07,1084.52,1070.91,1070.91,998757389
2557,2023-04-07,1071.22,1072.94,1063.7,1069.71,646004332
2558,2023-04-10,1073.86,1075.54,1063.45,1065.35,857459575
2559,2023-04-11,1063.78,1070.56,1056.9,1069.46,697781314
2560,2023-04-12,1071.61,1072.7,1066.43,1069.45,726163549
2561,2023-04-13,1070.48,1070.96,1062.26,1064.3,673041706
2562,2023-04-14,1067.21,1068.79,1052.89,1052.89,786525944
2563,2023-04-17,1052.78,1054.72,1049.11,1053.81,453785270
2564,2023-04-18,1055.65,1057.15,1050.89,1055.02,539759416
2565,2023-04-19,1058.03,1058.14,1047.47,1048.98,569676924
2566,2023-04-20,1049.87,1051.86,1045.85,1049.25,373744769
2567,2023-04-21,1049.25,1050.4,1041.26,1042.91,553030161
2568,2023-04-24,1042.91,1047.18,1038.36,1041.36,556987634
2569,2023-04-25,1045.87,1045.87,1032.49,1034.85,539588993
2570,2023-04-26,1034.18,1040.8,1029.19,1040.8,576776771
2571,2023-04-27,1041.39,1044.25,1037.62,1039.63,511730481
2572,2023-04-28,1043.17,1049.12,1042.04,1049.12,613143100
2573,2023-05-04,1046.05,1048.16,1038.18,1040.61,625808460
2574,2023-05-05,1040.61,1043.22,1036.69,1040.31,547775602
2575,2023-05-08,1043.48,1053.44,1043.44,1053.44,655533160
2576,2023-05-09,1055.42,1058.71,1052.68,1053.77,564403499
2577,2023-05-10,1055.62,1058.67,1053.34,1058.26,717423000
2578,2023-05-11,1061.07,1063.69,1056.72,1057.12,708309615
2579,2023-05-12,1057.12,1066.9,1053.97,1066.9,725827200
2580,2023-05-15,1067.61,1076.32,1065.71,1065.71,834497150
2581,2023-05-16,1068.51,1069.27,1063.65,1065.91,681376611
2582,2023-05-17,1066.13,1069.95,1060.44,1060.44,836832759
2583,2023-05-18,1060.44,1073.41,1060.44,1068.31,649534572
2584,2023-05-19,1070.13,1070.15,1058.56,1067.07,755489197
2585,2023-05-22,1068.25,1070.64,1065.88,1070.64,711106360
2586,2023-05-23,1073.12,1073.96,1062.15,1065.85,721987481
2587,2023-05-24,1069.49,1069.61,1060.6,1061.79,794095122
2588,2023-05-25,1062.03,1065.5,1057.91,1064.63,669530149
2589,2023-05-26,1066.72,1067.28,1063.76,1063.76,640714612
2590,2023-05-29,1066.34,1077.18,1066.34,1074.98,844875747
2591,2023-05-30,1074.98,1079.31,1071.01,1078.05,922938040
2592,2023-05-31,1078.16,1079.11,1071.38,1075.17,924361374
2593,2023-06-01,1076.5,1078.39,1071.61,1078.39,856813100
2594,2023-06-02,1084.19,1092.24,1083.36,1090.84,1037413832
2595,2023-06-05,1099.66,1103.81,1096.76,1097.82,948361281
2596,2023-06-06,1098.8,1108.31,1098.28,1108.31,842755231
2597,2023-06-07,1110.79,1112.28,1104.26,1109.54,1000674077
2598,2023-06-08,1111.73,1115.14,1101.32,1101.32,1324883081
2599,2023-06-09,1103.01,1107.53,1097.23,1107.53,902209434
2600,2023-06-12,1110.26,1116.02,1100.08,1116.02,797975274
2601,2023-06-13,1117.33,1122.46,1116.1,1122.46,943543202
2602,2023-06-14,1122.46,1129.49,1117.42,1117.42,928596018
2603,2023-06-15,1116.99,1120.13,1112.11,1116.97,716875115
2604,2023-06-16,1117.08,1128.92,1112.51,1115.22,1166381071
2605,2023-06-19,1115.59,1117.23,1104.73,1105.4,811306110
2606,2023-06-20,1105.4,1111.72,1102.58,1111.72,695589566
2607,2023-06-21,1112.73,1118.46,1110.65,1118.46,875892009
2608,2023-06-22,1126.21,1127.54,1122.27,1125.3,919320913
2609,2023-06-23,1126.4,1130.61,1122.62,1129.38,906633429
2610,2023-06-26,1129.38,1134.0,1119.95,1132.03,1040389313
2611,2023-06-27,1134.36,1136.49,1128.82,1134.33,721995093
2612,2023-06-28,1135.78,1140.56,1131.86,1138.35,892135684
2613,2023-06-29,1139.42,1140.43,1125.39,1125.39,906889844
2614,2023-06-30,1125.32,1126.33,1120.01,1120.18,617525563
2615,2023-07-03,1124.96,1128.35,1121.17,1125.5,558383886
2616,2023-07-04,1127.15,1132.12,1123.49,1132.0,701311418
2617,2023-07-05,1136.64,1138.67,1133.45,1134.62,807034287
2618,2023-07-06,1134.49,1135.81,1122.35,1126.22,921107414
2619,2023-07-07,1124.98,1138.07,1122.94,1138.07,798404469
2620,2023-07-10,1142.76,1149.02,1140.03,1149.02,879429309
2621,2023-07-11,1149.38,1157.01,1149.38,1151.77,936910449
2622,2023-07-12,1153.72,1157.43,1149.28,1154.2,788162797
2623,2023-07-13,1159.75,1165.42,1158.15,1165.42,806743855
2624,2023-07-14,1165.42,1169.84,1156.28,1168.4,1042750588
2625,2023-07-17,1171.75,1174.89,1168.77,1173.13,914617699
2626,2023-07-18,1173.15,1175.7,1170.04,1174.09,837137143
2627,2023-07-19,1174.09,1178.55,1172.98,1172.98,896644826
2628,2023-07-20,1172.98,1174.39,1166.62,1172.81,796609448
2629,2023-07-21,1173.21,1185.9,1172.07,1185.9,988085166
2630,2023-07-24,1190.77,1193.22,1183.39,1190.72,1043024974
2631,2023-07-25,1194.45,1199.27,1193.34,1195.9,1000328186
2632,2023-07-26,1196.33,1200.84,1195.44,1200.84,912295513
2633,2023-07-27,1201.69,1203.69,1191.08,1197.33,1162285963
2634,2023-07-28,1197.58,1207.67,1195.86,1207.67,1111482062
2635,2023-07-31,1207.67,1224.81,1207.67,1222.9,1204882556
2636,2023-08-01,1230.32,1234.5,1217.56,1217.56,1280939063
2637,2023-08-02,1217.03,1223.04,1213.18,1220.43,940810059
2638,2023-08-03,1219.73,1222.35,1209.06,1210.95,1032558151
2639,2023-08-04,1211.9,1228.12,1211.9,1225.98,1126518936
2640,2023-08-07,1233.1,1241.42,1230.38,1241.42,1295575765
2641,2023-08-08,1243.38,1246.22,1239.01,1242.23,1192874638
2642,2023-08-09,1240.71,1241.96,1231.28,1233.99,1092478002
2643,2023-08-10,1236.51,1238.19,1220.61,1220.61,1010944643
2644,2023-08-11,1228.78,1232.21,1213.37,1232.21,1012420560
2645,2023-08-14,1237.43,1239.61,1229.04,1236.84,1106278804
2646,2023-08-15,1236.84,1239.42,1230.58,1234.05,912029078
2647,2023-08-16,1234.77,1243.48,1234.77,1243.26,930667089
2648,2023-08-17,1242.58,1243.98,1233.48,1233.48,1111719043
2649,2023-08-18,1227.18,1228.98,1177.74,1177.99,1702046002
2650,2023-08-21,1178.39,1188.16,1164.63,1179.76,1078398206
2651,2023-08-22,1180.17,1184.43,1149.13,1180.49,1055664316
2652,2023-08-23,1193.32,1193.79,1168.89,1172.56,747179434
2653,2023-08-24,1172.56,1189.99,1171.33,1189.39,851534592
2654,2023-08-25,1189.37,1192.59,1181.6,1183.37,893336876
2655,2023-08-28,1189.87,1202.02,1189.43,1201.72,882846337
2656,2023-08-29,1204.76,1208.78,1197.57,1204.43,990936199
2657,2023-08-30,1206.1,1213.52,1203.51,1213.16,911988548
2658,2023-08-31,1214.32,1224.84,1214.32,1224.05,945474870
2659,2023-09-05,1231.65,1236.21,1228.7,1234.98,1087343528
2660,2023-09-06,1237.42,1245.5,1229.89,1245.5,1131934538
2661,2023-09-07,1247.07,1255.11,1240.82,1243.14,1127715259
2662,2023-09-08,1241.93,1248.1,1240.15,1241.48,1097934295
2663,2023-09-11,1245.58,1251.37,1223.33,1223.63,1393859204
2664,2023-09-12,1223.55,1245.44,1220.85,1245.44,967867696
2665,2023-09-13,1249.06,1250.61,1232.84,1238.39,1263786726
2666,2023-09-14,1238.21,1244.21,1223.03,1223.81,1227453311
2667,2023-09-15,1225.9,1233.87,1220.27,1227.36,917361628
2668,2023-09-18,1227.36,1227.36,1203.88,1211.81,844996338
2669,2023-09-19,1212.76,1219.57,1199.85,1211.5,1004729384
2670,2023-09-20,1212.76,1226.11,1209.46,1226.11,878031341
2671,2023-09-21,1227.28,1227.88,1211.65,1212.74,963674886
2672,2023-09-22,1205.41,1205.41,1174.57,1193.05,1393430630
2673,2023-09-25,1193.05,1195.62,1153.2,1153.2,1086893263
2674,2023-09-26,1153.2,1163.52,1137.96,1137.96,1046590396
2675,2023-09-27,1139.65,1153.85,1126.36,1153.85,860424151
2676,2023-09-28,1153.78,1155.39,1136.99,1152.43,691112432
2677,2023-09-29,1152.43,1163.88,1152.43,1154.15,574812383
2678,2023-10-02,1155.36,1161.48,1149.63,1155.25,518241915
2679,2023-10-03,1145.94,1146.59,1117.28,1118.1,991875600
2680,2023-10-04,1113.25,1133.79,1106.4,1128.67,682485641
2681,2023-10-05,1131.29,1133.12,1113.89,1113.89,609007336
2682,2023-10-06,1115.13,1129.13,1107.4,1128.54,621618542
2683,2023-10-09,1130.38,1137.36,1127.03,1137.36,602615874
2684,2023-10-10,1140.83,1150.34,1140.83,1143.69,671763276
2685,2023-10-11,1146.08,1150.81,1138.22,1150.81,543054354
2686,2023-10-12,1151.81,1156.73,1148.11,1151.61,647175500
2687,2023-10-13,1144.5,1155.1,1138.99,1154.73,621416606
2688,2023-10-16,1154.87,1157.46,1140.64,1141.42,676192185
2689,2023-10-17,1145.34,1147.89,1121.65,1121.65,610499889
2690,2023-10-18,1123.58,1125.27,1088.87,1103.4,1038176335
2691,2023-10-19,1104.03,1104.03,1087.85,1087.85,649225855
2692,2023-10-20,1087.73,1108.16,1073.73,1108.03,658192868
2693,2023-10-23,1106.38,1106.8,1086.54,1093.53,563101470
2694,2023-10-24,1094.77,1107.3,1088.17,1105.9,509040896
2695,2023-10-25,1106.1,1111.39,1100.64,1101.66,539258100
2696,2023-10-26,1081.21,1083.22,1049.71,1055.45,1177081206
2697,2023-10-27,1059.57,1061.87,1037.46,1060.62,692233832
2698,2023-10-30,1054.03,1060.39,1042.4,1042.4,533359252
2699,2023-10-31,1043.83,1046.17,1025.03,1028.19,755535020
2700,2023-11-01,1029.43,1039.66,1020.01,1039.66,679885915
2701,2023-11-02,1039.86,1075.47,1039.86,1075.47,772121338
2702,2023-11-03,1077.64,1082.23,1071.11,1076.78,756483331
2703,2023-11-06,1076.78,1089.66,1076.78,1089.66,692791604
2704,2023-11-07,1089.66,1089.89,1079.42,1080.29,634514315
2705,2023-11-08,1079.65,1113.43,1075.8,1113.43,952577357
2706,2023-11-09,1117.06,1124.78,1112.13,1113.89,1052082350
